row,city,country,buildings,highrises,population,url,page_num,timestamp,build_per_cap,highr_per_cap,build_rate,highr_rate,build_rate_rank,highr_rate_rank
1616,Nancy,France,27,25,105500,http://skyscraperpage.com/cities/?s=0&c=2&p=32&r=50&10=0,33,2018-12-05T21:49:48Z,2.559241706161137e-4,2.3696682464454977e-4,25.59241706161137,23.696682464454977,120,110
5978,Hartford,United States,31,29,121578,http://skyscraperpage.com/cities/?s=0&c=2&p=119&r=50&10=0,120,2018-12-05T21:51:32Z,2.549803418381615e-4,2.3852999720344142e-4,25.49803418381615,23.852999720344144,121,107
5479,Ann Arbor,United States,29,24,113934,http://skyscraperpage.com/cities/?s=0&c=2&p=109&r=50&10=0,110,2018-12-05T21:51:20Z,2.545333263117243e-4,2.106482700510822e-4,25.453332631172433,21.06482700510822,122,129
5384,Salford,United Kingdom,55,53,216400,http://skyscraperpage.com/cities/?s=0&c=2&p=107&r=50&10=0,108,2018-12-05T21:51:17Z,2.541589648798521e-4,2.44916820702403e-4,25.41589648798521,24.491682070240298,123,104
3432,Arnhem,Netherlands,38,32,150803,http://skyscraperpage.com/cities/?s=0&c=2&p=68&r=50&10=0,69,2018-12-05T21:50:31Z,2.5198437696862794e-4,2.121973700788446e-4,25.198437696862793,21.219737007884458,124,127
5762,Dayton,United States,40,30,160293,http://skyscraperpage.com/cities/?s=0&c=2&p=115&r=50&10=0,116,2018-12-05T21:51:27Z,2.4954302433668346e-4,1.871572682525126e-4,24.954302433668346,18.71572682525126,125,147
6292,Nashville,United States,142,129,569891,http://skyscraperpage.com/cities/?s=0&c=2&p=125&r=50&10=0,126,2018-12-05T21:51:39Z,2.491704554028753e-4,2.2635907568289374e-4,24.91704554028753,22.635907568289372,126,122
721,Saskatoon,Canada,55,44,222189,http://skyscraperpage.com/cities/?s=0&c=2&p=14&r=50&10=0,15,2018-12-05T21:49:27Z,2.47537006782514e-4,1.980296054260112e-4,24.7537006782514,19.80296054260112,127,139
3217,Boca del Rio (Veracruz),Mexico,34,34,138058,http://skyscraperpage.com/cities/?s=0&c=2&p=64&r=50&10=0,65,2018-12-05T21:50:26Z,2.462733054223587e-4,2.462733054223587e-4,24.62733054223587,24.62733054223587,128,102
4791,Lausanne,Switzerland,31,31,125885,http://skyscraperpage.com/cities/?s=0&c=2&p=95&r=50&10=0,96,2018-12-05T21:51:03Z,2.462565039520197e-4,2.462565039520197e-4,24.62565039520197,24.62565039520197,129,103
6019,Houston,United States,515,489,2144491,http://skyscraperpage.com/cities/?s=0&c=2&p=120&r=50&10=0,121,2018-12-05T21:51:33Z,2.401502267904132e-4,2.2802613767089719e-4,24.01502267904132,22.802613767089717,130,119
661,Markham,Canada,72,61,301709,http://skyscraperpage.com/cities/?s=0&c=2&p=13&r=50&10=0,14,2018-12-05T21:49:26Z,2.386405443655973e-4,2.0218157230974217e-4,23.86405443655973,20.218157230974217,131,133
3428,Amersfoort,Netherlands,36,28,150917,http://skyscraperpage.com/cities/?s=0&c=2&p=68&r=50&10=0,69,2018-12-05T21:50:31Z,2.3854171498240755e-4,1.8553244498631697e-4,23.854171498240756,18.5532444986317,132,148
3638,Tilburg,Netherlands,51,49,214157,http://skyscraperpage.com/cities/?s=0&c=2&p=72&r=50&10=0,73,2018-12-05T21:50:36Z,2.3814304458878298e-4,2.2880410166373268e-4,23.814304458878297,22.880410166373267,133,118
6637,St. Petersburg,United States,59,50,249090,http://skyscraperpage.com/cities/?s=0&c=2&p=132&r=50&10=0,133,2018-12-05T21:51:48Z,2.36862178329118e-4,2.0073065960094744e-4,23.6862178329118,20.073065960094745,134,136
6634,St. Paul,United States,68,61,287151,http://skyscraperpage.com/cities/?s=0&c=2&p=132&r=50&10=0,133,2018-12-05T21:51:48Z,2.368092049130945e-4,2.1243178676027595e-4,23.68092049130945,21.243178676027593,135,126
737,St. Catharines,Canada,31,26,131400,http://skyscraperpage.com/cities/?s=0&c=2&p=14&r=50&10=0,15,2018-12-05T21:49:27Z,2.3592085235920853e-4,1.9786910197869102e-4,23.59208523592085,19.7869101978691,136,140
776,Iquique,Chile,51,51,216419,http://skyscraperpage.com/cities/?s=0&c=2&p=15&r=50&10=0,16,2018-12-05T21:49:28Z,2.356539860178635e-4,2.356539860178635e-4,23.56539860178635,23.56539860178635,137,112
6244,Milwaukee,United States,134,113,573358,http://skyscraperpage.com/cities/?s=0&c=2&p=124&r=50&10=0,125,2018-12-05T21:51:38Z,2.3371087522978663e-4,1.9708454403705888e-4,23.371087522978662,19.708454403705886,138,141
3489,Enschede,Netherlands,37,32,158641,http://skyscraperpage.com/cities/?s=0&c=2&p=69&r=50&10=0,70,2018-12-05T21:50:32Z,2.332310058559893e-4,2.017133023619367e-4,23.32310058559893,20.17133023619367,139,134
3679,Zwolle,Netherlands,28,25,123054,http://skyscraperpage.com/cities/?s=0&c=2&p=73&r=50&10=0,74,2018-12-05T21:50:37Z,2.2754237976823182e-4,2.031628390787784e-4,22.75423797682318,20.316283907877843,140,131
4739,Basel,Switzerland,37,35,165529,http://skyscraperpage.com/cities/?s=0&c=2&p=94&r=50&10=0,95,2018-12-05T21:51:02Z,2.2352578702221362e-4,2.1144331204803993e-4,22.35257870222136,21.144331204803994,141,128
6326,Norfolk,United States,52,38,234403,http://skyscraperpage.com/cities/?s=0&c=2&p=126&r=50&10=0,127,2018-12-05T21:51:40Z,2.218401641617215e-4,1.6211396611818109e-4,22.18401641617215,16.21139661181811,142,170
2748,Ashkelon,Israel,26,26,117400,http://skyscraperpage.com/cities/?s=0&c=2&p=54&r=50&10=0,55,2018-12-05T21:50:14Z,2.2146507666098809e-4,2.2146507666098809e-4,22.14650766609881,22.14650766609881,143,123
6241,Midland,United States,22,16,102073,http://skyscraperpage.com/cities/?s=0&c=2&p=124&r=50&10=0,125,2018-12-05T21:51:38Z,2.1553202120051335e-4,1.5675056087310064e-4,21.553202120051335,15.675056087310065,144,179
4868,Zurich,Switzerland,82,75,385468,http://skyscraperpage.com/cities/?s=0&c=2&p=97&r=50&10=0,98,2018-12-05T21:51:05Z,2.1272842363049592e-4,1.9456868014984383e-4,21.27284236304959,19.456868014984384,145,144
5512,Austin,United States,166,140,790390,http://skyscraperpage.com/cities/?s=0&c=2&p=110&r=50&10=0,111,2018-12-05T21:51:21Z,2.1002290008729867e-4,1.771277470615772e-4,21.002290008729865,17.71277470615772,146,153
3420,'s-Hertogenbosch,Netherlands,30,26,143721,http://skyscraperpage.com/cities/?s=0&c=2&p=68&r=50&10=0,69,2018-12-05T21:50:31Z,2.0873776274865885e-4,1.809060610488377e-4,20.873776274865886,18.09060610488377,147,150
5116,Sevastopol,Ukraine,76,70,364800,http://skyscraperpage.com/cities/?s=0&c=2&p=102&r=50&10=0,103,2018-12-05T21:51:11Z,2.0833333333333335e-4,1.918859649122807e-4,20.833333333333336,19.18859649122807,148,145
2174,Mainz,Germany,42,40,201927,http://skyscraperpage.com/cities/?s=0&c=2&p=43&r=50&10=0,44,2018-12-05T21:50:01Z,2.0799595893565497e-4,1.9809138946252854e-4,20.799595893565495,19.809138946252855,149,138
1686,Tours,France,29,29,141621,http://skyscraperpage.com/cities/?s=0&c=2&p=33&r=50&10=0,34,2018-12-05T21:49:49Z,2.0477189117433148e-4,2.0477189117433148e-4,20.47718911743315,20.47718911743315,150,130
6809,Yonkers (New York City),United States,40,37,195976,http://skyscraperpage.com/cities/?s=0&c=2&p=136&r=50&10=0,137,2018-12-05T21:51:53Z,2.0410662530105729e-4,1.8879862840347797e-4,20.41066253010573,18.879862840347798,151,146
1358,Santo Domingo,Dominican Republic,185,185,913540,http://skyscraperpage.com/cities/?s=0&c=2&p=27&r=50&10=0,28,2018-12-05T21:49:42Z,2.025089213389671e-4,2.025089213389671e-4,20.25089213389671,20.25089213389671,152,132
5939,Grand Rapids,United States,38,33,188040,http://skyscraperpage.com/cities/?s=0&c=2&p=118&r=50&10=0,119,2018-12-05T21:51:31Z,2.020846628376941e-4,1.7549457562220804e-4,20.20846628376941,17.549457562220805,153,154
2251,Offenbach,Germany,24,24,119233,http://skyscraperpage.com/cities/?s=0&c=2&p=45&r=50&10=0,46,2018-12-05T21:50:04Z,2.0128655657410282e-4,2.0128655657410282e-4,20.12865565741028,20.12865565741028,154,135
3183,Kuala Lumpur,Malaysia,326,323,1627172,http://skyscraperpage.com/cities/?s=0&c=2&p=63&r=50&10=0,64,2018-12-05T21:50:25Z,2.0034759693505051e-4,1.9850390739270342e-4,20.034759693505052,19.850390739270342,155,137
5184,Dubai,United Arab Emirates,617,605,3102511,http://skyscraperpage.com/cities/?s=0&c=2&p=103&r=50&10=0,104,2018-12-05T21:51:13Z,1.988711724148601e-4,1.9500333761910917e-4,19.88711724148601,19.500333761910916,156,143
1614,Mulhouse,France,22,22,111700,http://skyscraperpage.com/cities/?s=0&c=2&p=32&r=50&10=0,33,2018-12-05T21:49:48Z,1.9695613249776187e-4,1.9695613249776187e-4,19.695613249776187,19.695613249776187,157,142
5660,Cedar Rapids,United States,24,18,122206,http://skyscraperpage.com/cities/?s=0&c=2&p=113&r=50&10=0,114,2018-12-05T21:51:25Z,1.963897026332586e-4,1.4729227697494394e-4,19.63897026332586,14.729227697494395,158,192
5210,Birmingham,United Kingdom,190,174,1001200,http://skyscraperpage.com/cities/?s=0&c=2&p=104&r=50&10=0,105,2018-12-05T21:51:14Z,1.897722732720735e-4,1.7379145025968838e-4,18.977227327207352,17.37914502596884,159,156
3452,Breda,Netherlands,34,31,180053,http://skyscraperpage.com/cities/?s=0&c=2&p=69&r=50&10=0,70,2018-12-05T21:50:32Z,1.8883328797631807e-4,1.721715272725253e-4,18.88332879763181,17.21715272725253,160,157
4740,Bern,Switzerland,23,22,122178,http://skyscraperpage.com/cities/?s=0&c=2&p=94&r=50&10=0,95,2018-12-05T21:51:02Z,1.8824993042937353e-4,1.8006515084548774e-4,18.824993042937354,18.006515084548774,161,151
6718,Vancouver,United States,27,5,143560,http://skyscraperpage.com/cities/?s=0&c=2&p=134&r=50&10=0,135,2018-12-05T21:51:50Z,1.8807467261075509e-4,3.482864307606576e-5,18.80746726107551,3.482864307606576,162,633
5507,Augusta,United States,36,13,193101,http://skyscraperpage.com/cities/?s=0&c=2&p=110&r=50&10=0,111,2018-12-05T21:51:21Z,1.8643093510649868e-4,6.732228212179118e-5,18.64309351064987,6.732228212179118,163,422
3769,Oslo,Norway,111,109,599509,http://skyscraperpage.com/cities/?s=0&c=2&p=75&r=50&10=0,76,2018-12-05T21:50:39Z,1.851515156569793e-4,1.818154523118085e-4,18.51515156569793,18.18154523118085,164,149
2631,Reykjavik,Iceland,21,19,113667,http://skyscraperpage.com/cities/?s=0&c=2&p=52&r=50&10=0,53,2018-12-05T21:50:12Z,1.8475019134841248e-4,1.6715493502951603e-4,18.475019134841247,16.715493502951603,165,162
6463,Providence,United States,32,26,173618,http://skyscraperpage.com/cities/?s=0&c=2&p=129&r=50&10=0,130,2018-12-05T21:51:44Z,1.8431268647260078e-4,1.4975405775898812e-4,18.431268647260076,14.975405775898812,166,187
3431,Apeldoorn,Netherlands,29,28,157516,http://skyscraperpage.com/cities/?s=0&c=2&p=68&r=50&10=0,69,2018-12-05T21:50:31Z,1.84108281063511e-4,1.7775971964752787e-4,18.4108281063511,17.775971964752788,167,152
5450,Akron,United States,39,23,212179,http://skyscraperpage.com/cities/?s=0&c=2&p=108&r=50&10=0,109,2018-12-05T21:51:19Z,1.8380706856003658e-4,1.0839904043284208e-4,18.38070685600366,10.839904043284209,168,273
5925,Glendale,United States,38,27,207007,http://skyscraperpage.com/cities/?s=0&c=2&p=118&r=50&10=0,119,2018-12-05T21:51:31Z,1.8356867159081576e-4,1.3043037191979014e-4,18.356867159081574,13.043037191979014,169,217
6363,Oakland,United States,73,68,397976,http://skyscraperpage.com/cities/?s=0&c=2&p=127&r=50&10=0,128,2018-12-05T21:51:42Z,1.834281464208897e-4,1.7086457474822602e-4,18.34281464208897,17.086457474822602,170,158
409,Ghent,Belgium,46,44,251133,http://skyscraperpage.com/cities/?s=0&c=2&p=8&r=50&10=0,9,2018-12-05T21:49:20Z,1.8316987413044084e-4,1.7520596655955212e-4,18.316987413044085,17.520596655955213,171,155
6162,Long Beach,United States,87,64,476564,http://skyscraperpage.com/cities/?s=0&c=2&p=123&r=50&10=0,124,2018-12-05T21:51:37Z,1.825568024441628e-4,1.342946592692692e-4,18.25568024441628,13.42946592692692,172,210
4725,VÃ¤sterÃ¥s,Sweden,25,23,137027,http://skyscraperpage.com/cities/?s=0&c=2&p=94&r=50&10=0,95,2018-12-05T21:51:02Z,1.8244579535420027e-4,1.6785013172586425e-4,18.244579535420026,16.785013172586424,173,160
3143,Klaipeda,Lithuania,35,31,192954,http://skyscraperpage.com/cities/?s=0&c=2&p=62&r=50&10=0,63,2018-12-05T21:50:24Z,1.8139038320014097e-4,1.6066005369155342e-4,18.139038320014098,16.06600536915534,174,173
6485,Reno,United States,38,34,210255,http://skyscraperpage.com/cities/?s=0&c=2&p=129&r=50&10=0,130,2018-12-05T21:51:44Z,1.8073291955007017e-4,1.6170840170269435e-4,18.073291955007015,16.170840170269436,175,171
48,Buenos Aires,Argentina,501,471,2776138,http://skyscraperpage.com/cities/?s=0&c=2&p=0&r=50&10=0,1,2018-12-05T21:49:10Z,1.804665330037628e-4,1.6966015378198058e-4,18.046653300376278,16.96601537819806,176,159
3915,Katowice,Poland,57,46,315996,http://skyscraperpage.com/cities/?s=0&c=2&p=78&r=50&10=0,79,2018-12-05T21:50:43Z,1.8038203015228042e-4,1.4557146292991052e-4,18.038203015228042,14.557146292991051,177,198
6157,Little Rock,United States,33,25,183133,http://skyscraperpage.com/cities/?s=0&c=2&p=123&r=50&10=0,124,2018-12-05T21:51:37Z,1.8019690607372783e-4,1.36512807631612e-4,18.019690607372784,13.651280763161198,178,206
3666,Zaanstad,Netherlands,27,25,150680,http://skyscraperpage.com/cities/?s=0&c=2&p=73&r=50&10=0,74,2018-12-05T21:50:37Z,1.791876825059729e-4,1.6591452083886382e-4,17.918768250597292,16.59145208388638,179,166
642,Kelowna,Canada,21,14,117312,http://skyscraperpage.com/cities/?s=0&c=2&p=12&r=50&10=0,13,2018-12-05T21:49:25Z,1.7900981996726677e-4,1.1933987997817785e-4,17.900981996726678,11.933987997817786,180,245
652,Laval,Canada,71,62,401553,http://skyscraperpage.com/cities/?s=0&c=2&p=13&r=50&10=0,14,2018-12-05T21:49:26Z,1.768135215027655e-4,1.544005399038234e-4,17.681352150276552,15.44005399038234,181,183
3153,Vilnius,Lithuania,97,74,553904,http://skyscraperpage.com/cities/?s=0&c=2&p=63&r=50&10=0,64,2018-12-05T21:50:25Z,1.7512059851526617e-4,1.3359715763020305e-4,17.51205985152662,13.359715763020306,182,211
704,QuÃ©bec,Canada,90,67,516622,http://skyscraperpage.com/cities/?s=0&c=2&p=14&r=50&10=0,15,2018-12-05T21:49:27Z,1.7420860900232665e-4,1.296886311461765e-4,17.420860900232665,12.968863114617651,183,220
3142,Kaunas,Lithuania,66,36,378943,http://skyscraperpage.com/cities/?s=0&c=2&p=62&r=50&10=0,63,2018-12-05T21:50:24Z,1.741686744444415e-4,9.500109515151355e-5,17.41686744444415,9.500109515151355,184,308
392,Antwerp,Belgium,90,85,517042,http://skyscraperpage.com/cities/?s=0&c=2&p=7&r=50&10=0,8,2018-12-05T21:49:18Z,1.7406709706368147e-4,1.6439670278236583e-4,17.406709706368147,16.439670278236584,185,167
3503,Haarlemmermeer,Netherlands,25,24,144175,http://skyscraperpage.com/cities/?s=0&c=2&p=70&r=50&10=0,71,2018-12-05T21:50:33Z,1.7340038148083925e-4,1.6646436622160568e-4,17.340038148083927,16.646436622160568,186,165
2021,Heidelberg,Germany,26,19,150022,http://skyscraperpage.com/cities/?s=0&c=2&p=40&r=50&10=0,41,2018-12-05T21:49:58Z,1.7330791483915692e-4,1.2664809161323006e-4,17.330791483915693,12.664809161323006,187,228
4556,La Coruna,Spain,42,40,243349,http://skyscraperpage.com/cities/?s=0&c=2&p=91&r=50&10=0,92,2018-12-05T21:50:58Z,1.725916276623286e-4,1.6437297872602723e-4,17.25916276623286,16.437297872602723,188,168
6098,Knoxville,United States,30,21,173890,http://skyscraperpage.com/cities/?s=0&c=2&p=121&r=50&10=0,122,2018-12-05T21:51:34Z,1.7252285927885444e-4,1.2076600149519812e-4,17.252285927885442,12.076600149519813,189,240
6674,The Woodlands,United States,18,10,105283,http://skyscraperpage.com/cities/?s=0&c=2&p=133&r=50&10=0,134,2018-12-05T21:51:49Z,1.7096777257486964e-4,9.498209587492758e-5,17.096777257486963,9.498209587492758,190,309
3854,Taguig (Manila),Philippines,79,78,467375,http://skyscraperpage.com/cities/?s=0&c=2&p=77&r=50&10=0,78,2018-12-05T21:50:42Z,1.690291521797272e-4,1.6688954265846483e-4,16.90291521797272,16.688954265846483,191,164
3475,Dordrecht,Netherlands,20,19,118792,http://skyscraperpage.com/cities/?s=0&c=2&p=69&r=50&10=0,70,2018-12-05T21:50:32Z,1.683615058253081e-4,1.599434305340427e-4,16.83615058253081,15.99434305340427,192,174
3313,San AndrÃ©s Cholula,Mexico,23,23,137290,http://skyscraperpage.com/cities/?s=0&c=2&p=66&r=50&10=0,67,2018-12-05T21:50:29Z,1.6752858911792557e-4,1.6752858911792557e-4,16.752858911792558,16.752858911792558,193,161
2666,New Delhi,India,52,49,312300,http://skyscraperpage.com/cities/?s=0&c=2&p=53&r=50&10=0,54,2018-12-05T21:50:13Z,1.665065642010887e-4,1.569004162664105e-4,16.65065642010887,15.69004162664105,194,178
1914,Erlangen,Germany,17,16,102198,http://skyscraperpage.com/cities/?s=0&c=2&p=38&r=50&10=0,39,2018-12-05T21:49:55Z,1.6634376406583299e-4,1.5655883676784281e-4,16.6343764065833,15.655883676784281,195,180
6658,Tacoma,United States,33,25,198397,http://skyscraperpage.com/cities/?s=0&c=2&p=133&r=50&10=0,134,2018-12-05T21:51:49Z,1.6633316027964132e-4,1.2600996990881917e-4,16.63331602796413,12.600996990881917,196,230
584,Brampton,Canada,87,77,523911,http://skyscraperpage.com/cities/?s=0&c=2&p=11&r=50&10=0,12,2018-12-05T21:49:24Z,1.6605873898429313e-4,1.4697152760678817e-4,16.605873898429312,14.697152760678817,197,194
5673,Charlotte,United States,121,99,731424,http://skyscraperpage.com/cities/?s=0&c=2&p=113&r=50&10=0,114,2018-12-05T21:51:25Z,1.6543072144200902e-4,1.3535240845255283e-4,16.543072144200902,13.535240845255283,198,208
5602,Bridgeport,United States,23,15,139910,http://skyscraperpage.com/cities/?s=0&c=2&p=112&r=50&10=0,113,2018-12-05T21:51:24Z,1.643913944678722e-4,1.0721177900078621e-4,16.43913944678722,10.721177900078622,199,276
4899,Chiang Mai,Thailand,33,33,200952,http://skyscraperpage.com/cities/?s=0&c=2&p=97&r=50&10=0,98,2018-12-05T21:51:05Z,1.642183207930252e-4,1.642183207930252e-4,16.42183207930252,16.42183207930252,200,169
274,Graz,Austria,47,46,286292,http://skyscraperpage.com/cities/?s=0&c=2&p=5&r=50&10=0,6,2018-12-05T21:49:16Z,1.6416805219845472e-4,1.6067511491763654e-4,16.41680521984547,16.067511491763653,201,172
5092,Odessa,Ukraine,166,160,1012500,http://skyscraperpage.com/cities/?s=0&c=2&p=101&r=50&10=0,102,2018-12-05T21:51:10Z,1.6395061728395063e-4,1.580246913580247e-4,16.395061728395063,15.80246913580247,202,176
4334,Khobar,Saudi Arabia,29,27,177247,http://skyscraperpage.com/cities/?s=0&c=2&p=86&r=50&10=0,87,2018-12-05T21:50:52Z,1.6361348852166752e-4,1.5232979965810423e-4,16.361348852166753,15.232979965810424,203,186
6168,Los Angeles,United States,628,562,3849378,http://skyscraperpage.com/cities/?s=0&c=2&p=123&r=50&10=0,124,2018-12-05T21:51:37Z,1.6314324028453427e-4,1.4599761312087303e-4,16.314324028453427,14.599761312087303,204,196
1294,Copenhagen,Denmark,82,73,503699,http://skyscraperpage.com/cities/?s=0&c=2&p=25&r=50&10=0,26,2018-12-05T21:49:40Z,1.6279563787103011e-4,1.4492782395835607e-4,16.27956378710301,14.492782395835606,205,199
5847,Evansville,United States,19,12,117156,http://skyscraperpage.com/cities/?s=0&c=2&p=116&r=50&10=0,117,2018-12-05T21:51:28Z,1.6217692649117416e-4,1.0242753252074157e-4,16.217692649117417,10.242753252074158,206,285
5675,Chattanooga,United States,25,23,155554,http://skyscraperpage.com/cities/?s=0&c=2&p=113&r=50&10=0,114,2018-12-05T21:51:25Z,1.6071589287321446e-4,1.4785862144335728e-4,16.071589287321444,14.785862144335729,207,191
5828,Elizabeth (New York City),United States,20,11,124969,http://skyscraperpage.com/cities/?s=0&c=2&p=116&r=50&10=0,117,2018-12-05T21:51:28Z,1.6003968984308107e-4,8.80218294136946e-5,16.003968984308106,8.80218294136946,208,330
750,Vaughan,Canada,46,45,288301,http://skyscraperpage.com/cities/?s=0&c=2&p=14&r=50&10=0,15,2018-12-05T21:49:27Z,1.5955546460123273e-4,1.560868675446842e-4,15.955546460123273,15.60868675446842,209,181
3903,GorzÃ³w Wielkopolski,Poland,20,20,125923,http://skyscraperpage.com/cities/?s=0&c=2&p=78&r=50&10=0,79,2018-12-05T21:50:43Z,1.5882721980893085e-4,1.5882721980893085e-4,15.882721980893086,15.882721980893086,210,175
900,Hong Kong,China,1109,1099,6994500,http://skyscraperpage.com/cities/?s=0&c=2&p=17&r=50&10=0,18,2018-12-05T21:49:31Z,1.5855314890270928e-4,1.5712345414254056e-4,15.855314890270927,15.712345414254056,211,177
2176,Mannheim,Germany,50,44,315769,http://skyscraperpage.com/cities/?s=0&c=2&p=43&r=50&10=0,44,2018-12-05T21:50:01Z,1.5834359927668643e-4,1.3934236736348407e-4,15.834359927668643,13.934236736348407,212,202
4677,Malmo,Sweden,47,44,298963,http://skyscraperpage.com/cities/?s=0&c=2&p=93&r=50&10=0,94,2018-12-05T21:51:01Z,1.5721008954285313e-4,1.4717540297628804e-4,15.721008954285313,14.717540297628805,213,193
6040,Irving,United States,34,28,216290,http://skyscraperpage.com/cities/?s=0&c=2&p=120&r=50&10=0,121,2018-12-05T21:51:33Z,1.5719635674326136e-4,1.2945582320033288e-4,15.719635674326137,12.945582320033289,214,222
44,Bernal (Buenos Aires),Argentina,17,17,109914,http://skyscraperpage.com/cities/?s=0&c=2&p=0&r=50&10=0,1,2018-12-05T21:49:10Z,1.5466637552995978e-4,1.5466637552995978e-4,15.466637552995978,15.466637552995978,215,182
1913,Erfurt,Germany,31,30,201645,http://skyscraperpage.com/cities/?s=0&c=2&p=38&r=50&10=0,39,2018-12-05T21:49:55Z,1.5373552530437154e-4,1.4877631481068215e-4,15.373552530437154,14.877631481068216,216,190
